193,com_1,middle,5,com_1,com_2,False
194,com_1,middle,6,com_2,com_1,False
195,com_1,middle,5,com_1,com_2,False
196,com_1,middle,5,com_1,com_2,False
197,com_1,middle,7,com_1,com_2,False
198,com_1,middle,8,com_2,com_1,False
199,com_1,middle,8,com_2,com_1,False
200,com_1,middle,7,com_1,com_2,False
201,com_1,middle,8,com_2,com_1,False
202,com_1,middle,8,com_2,com_1,False
203,com_1,middle,5,com_1,com_2,False
204,com_1,middle,5,com_1,com_2,False
205,com_1,middle,7,com_1,com_2,False
206,com_1,middle,5,com_1,com_2,False
207,com_1,middle,9,com_1,com_2,False
208,com_1,middle,7,com_1,com_2,False
209,com_1,middle,8,com_2,com_1,False
210,com_1,middle,5,com_1,com_2,False
211,com_1,middle,7,com_1,com_2,False
212,com_1,middle,9,com_1,com_2,False
213,com_1,middle,9, , ,True
214,com_1,middle,5,com_1,com_2,False
215,com_1,middle,9,com_1,com_2,False
216,com_1,middle,8,com_2,com_1,False
217,com_1,middle,7,com_1,com_2,False
218,com_1,middle,6,com_2,com_1,False
219,com_1,middle,9,com_1,com_2,False
220,com_1,middle,8,com_2,com_1,False
221,com_1,middle,7,com_1,com_2,False
222,com_1,middle,9, , ,True
223,com_1,middle,9,com_1,com_2,False
224,com_1,middle,9,com_1,com_2,False
225,com_1,middle,7,com_1,com_2,False
226,com_1,middle,5,com_1,com_2,False
227,com_1,middle,6,com_2,com_1,False
228,com_1,middle,9, , ,True
229,com_1,middle,9,com_1,com_2,False
230,com_1,middle,7,com_1,com_2,False
231,com_1,middle,7,com_1,com_2,False
232,com_1,middle,9,com_1,com_2,False
233,com_1,middle,8,com_2,com_1,False
234,com_1,middle,9,com_1,com_2,False
235,com_1,middle,7,com_1,com_2,False
236,com_1,middle,7,com_1,com_2,False
237,com_1,middle,6,com_2,com_1,False
238,com_1,middle,5,com_1,com_2,False
239,com_1,middle,8,com_2,com_1,False
240,com_1,middle,9,com_1,com_2,False
241,com_1,middle,5,com_1,com_2,False
242,com_1,middle,8,com_2,com_1,False
243,com_1,middle,9,com_1,com_2,False
244,com_1,middle,9,com_1,com_2,False
245,com_1,middle,8,com_2,com_1,False
246,com_1,middle,9,com_1,com_2,False
247,com_1,middle,8,com_2,com_1,False
248,com_1,middle,7,com_1,com_2,False
249,com_1,middle,6,com_2,com_1,False
250,com_1,middle,5,com_1,com_2,False
251,com_1,middle,9,com_1,com_2,False
252,com_1,middle,9,com_1,com_2,False
253,com_1,middle,7,com_1,com_2,False
254,com_1,middle,5,com_1,com_2,False
255,com_1,middle,8,com_2,com_1,False
256,com_1,middle,7,com_1,com_2,False
257,com_1,middle,9, , ,True
258,com_1,middle,7,com_1,com_2,False
259,com_1,middle,7,com_1,com_2,False
260,com_1,middle,9,com_1,com_2,False
261,com_1,middle,7,com_1,com_2,False
262,com_1,middle,7,com_1,com_2,False
263,com_1,middle,7,com_1,com_2,False
264,com_1,middle,9,com_1,com_2,False
265,com_1,middle,7,com_1,com_2,False
266,com_1,middle,9,com_1,com_2,False
267,com_1,middle,5,com_1,com_2,False
268,com_1,middle,5,com_1,com_2,False
269,com_1,middle,7,com_1,com_2,False
270,com_1,middle,9,com_1,com_2,False
271,com_1,middle,9,com_1,com_2,False
272,com_1,middle,9,com_1,com_2,False
273,com_1,middle,5,com_1,com_2,False
274,com_1,middle,7,com_1,com_2,False
275,com_1,middle,9,com_1,com_2,False
276,com_1,middle,7,com_1,com_2,False
277,com_1,middle,9,com_1,com_2,False
278,com_1,middle,9,com_1,com_2,False
279,com_1,middle,9, , ,True
280,com_1,middle,9,com_1,com_2,False
281,com_1,middle,9,com_1,com_2,False
282,com_1,middle,9,com_1,com_2,False
283,com_1,middle,7,com_1,com_2,False
284,com_1,middle,7,com_1,com_2,False
285,com_1,middle,7,com_1,com_2,False
286,com_1,middle,8,com_2,com_1,False
287,com_1,middle,6,com_2,com_1,False
288,com_1,middle,9,com_1,com_2,False
289,com_1,middle,7,com_1,com_2,False
290,com_1,middle,6,com_2,com_1,False
291,com_1,middle,9,com_1,com_2,False
292,com_1,middle,8,com_2,com_1,False
293,com_1,middle,9,com_1,com_2,False
294,com_1,middle,5,com_1,com_2,False
295,com_1,middle,5,com_1,com_2,False
296,com_1,middle,5,com_1,com_2,False
297,com_1,middle,5,com_1,com_2,False
298,com_1,middle,9,com_1,com_2,False
299,com_1,middle,5,com_1,com_2,False
300,com_1,middle,9,com_1,com_2,False
301,com_1,middle,8,com_2,com_1,False
302,com_1,middle,9, , ,True
303,com_1,middle,9, , ,True
304,com_1,middle,7,com_1,com_2,False
305,com_1,middle,7,com_1,com_2,False
306,com_1,middle,9,com_1,com_2,False
307,com_1,middle,8,com_2,com_1,False
308,com_1,middle,6,com_2,com_1,False
309,com_1,middle,9,com_1,com_2,False
310,com_1,middle,7,com_1,com_2,False
311,com_1,middle,7,com_1,com_2,False
312,com_1,middle,7,com_1,com_2,False
313,com_1,middle,7,com_1,com_2,False
314,com_1,middle,7,com_1,com_2,False
315,com_1,middle,7,com_1,com_2,False
316,com_1,middle,9,com_1,com_2,False
317,com_1,middle,7,com_1,com_2,False
318,com_1,middle,5,com_1,com_2,False
319,com_1,middle,6,com_2,com_1,False
320,com_1,middle,9, , ,True
321,com_1,middle,5,com_1,com_2,False
322,com_1,middle,5,com_1,com_2,False
323,com_1,middle,9, , ,True
324,com_1,middle,8,com_2,com_1,False
325,com_1,middle,7,com_1,com_2,False
326,com_1,middle,9,com_1,com_2,False
327,com_1,middle,7,com_1,com_2,False
328,com_1,middle,9,com_1,com_2,False
329,com_1,middle,8,com_2,com_1,False
330,com_1,middle,9, , ,True
331,com_1,middle,8,com_2,com_1,False
332,com_1,middle,9,com_1,com_2,False
333,com_1,middle,9,com_1,com_2,False
334,com_1,middle,9, , ,True
335,com_1,middle,9,com_1,com_2,False
336,com_1,middle,7,com_1,com_2,False
337,com_1,middle,5,com_1,com_2,False
338,com_1,middle,7,com_1,com_2,False
339,com_1,middle,7,com_1,com_2,False
340,com_1,middle,9, , ,True
341,com_1,middle,9, , ,True
342,com_1,middle,9, , ,True
343,com_1,middle,9,com_1,com_2,False
344,com_1,middle,5,com_1,com_2,False
345,com_1,middle,9,com_1,com_2,False
346,com_1,middle,9,com_1,com_2,False
347,com_1,middle,7,com_1,com_2,False
348,com_1,middle,9,com_1,com_2,False
349,com_1,middle,7,com_1,com_2,False
350,com_1,middle,7,com_1,com_2,False
351,com_1,middle,9, , ,True
352,com_1,middle,7,com_1,com_2,False
353,com_1,middle,9,com_1,com_2,False
354,com_1,middle,5,com_1,com_2,False
355,com_1,middle,9, , ,True
356,com_1,middle,7,com_1,com_2,False
357,com_1,middle,7,com_1,com_2,False
358,com_1,middle,5,com_1,com_2,False
359,com_1,middle,5,com_1,com_2,False
360,com_1,middle,7,com_1,com_2,False
361,com_1,middle,9,com_1,com_2,False
362,com_1,middle,5,com_1,com_2,False
363,com_1,middle,7,com_1,com_2,False
364,com_1,middle,5,com_1,com_2,False
365,com_1,middle,7,com_1,com_2,False
366,com_1,middle,7,com_1,com_2,False
367,com_1,middle,7,com_1,com_2,False
368,com_1,middle,9, , ,True
369,com_1,middle,7,com_1,com_2,False
370,com_1,middle,7,com_1,com_2,False
371,com_1,middle,5,com_1,com_2,False
372,com_1,middle,7,com_1,com_2,False
373,com_1,middle,5,com_1,com_2,False
374,com_1,middle,9,com_1,com_2,False
375,com_1,middle,7,com_1,com_2,False
376,com_1,middle,7,com_1,com_2,False
377,com_1,middle,8,com_2,com_1,False
378,com_1,middle,8,com_2,com_1,False
379,com_1,middle,5,com_1,com_2,False
380,com_1,middle,9, , ,True
381,com_1,middle,9, , ,True
382,com_1,middle,9,com_1,com_2,False
383,com_1,middle,9,com_1,com_2,False
384,com_1,middle,8,com_2,com_1,False
385,com_1,middle,9,com_1,com_2,False
386,com_1,middle,9,com_1,com_2,False
387,com_1,middle,5,com_1,com_2,False
388,com_1,middle,7,com_1,com_2,False
389,com_1,middle,9,com_1,com_2,False
390,com_1,middle,5,com_1,com_2,False
391,com_1,middle,9,com_1,com_2,False
392,com_1,middle,9,com_1,com_2,False
393,com_1,middle,8,com_2,com_1,False
394,com_1,middle,7,com_1,com_2,False
395,com_1,middle,7,com_1,com_2,False
396,com_1,middle,8,com_2,com_1,False
397,com_1,middle,8,com_2,com_1,False
398,com_1,middle,8,com_2,com_1,False
399,com_1,middle,9,com_1,com_2,False
400,com_1,middle,9,com_1,com_2,False
401,com_1,middle,9,com_1,com_2,False
402,com_1,middle,7,com_1,com_2,False
403,com_1,middle,5,com_1,com_2,False
404,com_1,middle,7,com_1,com_2,False
405,com_1,middle,8,com_2,com_1,False
406,com_1,middle,5,com_1,com_2,False
407,com_1,middle,8,com_2,com_1,False
408,com_1,middle,5,com_1,com_2,False
409,com_1,middle,9,com_1,com_2,False
410,com_1,middle,9,com_1,com_2,False
411,com_1,middle,5,com_1,com_2,False
412,com_1,middle,8,com_2,com_1,False
413,com_1,middle,7,com_1,com_2,False
414,com_1,middle,9, , ,True
415,com_1,middle,9,com_1,com_2,False
416,com_1,middle,7,com_1,com_2,False
417,com_1,middle,9,com_1,com_2,False
418,com_1,middle,8,com_2,com_1,False
419,com_1,middle,5,com_1,com_2,False
420,com_1,middle,8,com_2,com_1,False
421,com_1,middle,9,com_1,com_2,False
422,com_1,middle,9,com_1,com_2,False
423,com_1,middle,7,com_1,com_2,False
424,com_1,middle,8,com_2,com_1,False
425,com_1,middle,7,com_1,com_2,False
426,com_1,middle,7,com_1,com_2,False
427,com_1,middle,7,com_1,com_2,False
428,com_1,middle,8,com_2,com_1,False
429,com_1,middle,7,com_1,com_2,False
430,com_1,middle,9,com_1,com_2,False
431,com_1,middle,7,com_1,com_2,False
432,com_1,middle,6,com_2,com_1,False
433,com_1,middle,9,com_1,com_2,False
434,com_1,middle,5,com_1,com_2,False
435,com_1,middle,8,com_2,com_1,False
436,com_1,middle,7,com_1,com_2,False
437,com_1,middle,9,com_1,com_2,False
438,com_1,middle,7,com_1,com_2,False
439,com_1,middle,5,com_1,com_2,False
440,com_1,middle,7,com_1,com_2,False
441,com_1,middle,7,com_1,com_2,False
442,com_1,middle,6,com_2,com_1,False
443,com_1,middle,9,com_1,com_2,False
444,com_1,middle,9,com_1,com_2,False
445,com_1,middle,5,com_1,com_2,False
446,com_1,middle,9,com_1,com_2,False
447,com_1,middle,7,com_1,com_2,False
448,com_1,middle,9,com_1,com_2,False
449,com_1,middle,8,com_2,com_1,False
450,com_1,middle,7,com_1,com_2,False
451,com_1,middle,7,com_1,com_2,False
452,com_1,middle,9,com_1,com_2,False
453,com_1,middle,7,com_1,com_2,False
454,com_1,middle,5,com_1,com_2,False
455,com_1,middle,6,com_2,com_1,False
456,com_1,middle,7,com_1,com_2,False
457,com_1,middle,5,com_1,com_2,False
458,com_1,middle,9, , ,True
459,com_1,middle,7,com_1,com_2,False
460,com_1,middle,9, , ,True
461,com_1,middle,9,com_1,com_2,False
462,com_1,middle,9, , ,True
463,com_1,middle,8,com_2,com_1,False
464,com_1,middle,9,com_1,com_2,False
465,com_1,middle,9,com_1,com_2,False
466,com_1,middle,6,com_2,com_1,False
467,com_1,middle,7,com_1,com_2,False
468,com_1,middle,7,com_1,com_2,False
469,com_1,middle,9, , ,True
470,com_1,middle,5,com_1,com_2,False
471,com_1,middle,6,com_2,com_1,False
472,com_1,middle,9, , ,True
473,com_1,middle,9,com_1,com_2,False
474,com_1,middle,7,com_1,com_2,False
475,com_1,middle,7,com_1,com_2,False
476,com_1,middle,5,com_1,com_2,False
477,com_1,middle,9,com_1,com_2,False
478,com_1,middle,9, , ,True
479,com_1,middle,7,com_1,com_2,False
480,com_1,middle,5,com_1,com_2,False
481,com_1,middle,7,com_1,com_2,False
482,com_1,middle,7,com_1,com_2,False
483,com_1,middle,6,com_2,com_1,False
484,com_1,middle,9, , ,True
485,com_1,middle,7,com_1,com_2,False
486,com_1,middle,7,com_1,com_2,False
487,com_1,middle,8,com_2,com_1,False
488,com_1,middle,9,com_1,com_2,False
489,com_1,middle,9,com_1,com_2,False
490,com_1,middle,7,com_1,com_2,False
491,com_1,middle,6,com_2,com_1,False
492,com_1,middle,9,com_1,com_2,False
493,com_1,middle,9,com_1,com_2,False
494,com_1,middle,9,com_1,com_2,False
495,com_1,middle,8,com_2,com_1,False
496,com_1,middle,9, , ,True
497,com_1,middle,9,com_1,com_2,False
498,com_1,middle,9,com_1,com_2,False
499,com_1,middle,9,com_1,com_2,False
500,com_1,middle,7,com_1,com_2,False
501,com_1,middle,7,com_1,com_2,False
502,com_1,middle,9,com_1,com_2,False
503,com_1,middle,9,com_1,com_2,False
504,com_1,middle,7,com_1,com_2,False
505,com_1,middle,7,com_1,com_2,False
506,com_1,middle,7,com_1,com_2,False
507,com_1,middle,9,com_1,com_2,False
508,com_1,middle,9, , ,True
509,com_1,middle,7,com_1,com_2,False
510,com_1,middle,6,com_2,com_1,False
511,com_1,middle,9,com_1,com_2,False
512,com_1,middle,7,com_1,com_2,False
513,com_1,middle,8,com_2,com_1,False
514,com_1,middle,9, , ,True
515,com_1,middle,9, , ,True
516,com_1,middle,7,com_1,com_2,False
517,com_1,middle,9,com_1,com_2,False
518,com_1,middle,9,com_1,com_2,False
519,com_1,middle,7,com_1,com_2,False
520,com_1,middle,8,com_2,com_1,False
521,com_1,middle,9, , ,True
522,com_1,middle,9,com_1,com_2,False
523,com_1,middle,7,com_1,com_2,False
524,com_1,middle,9,com_1,com_2,False
525,com_1,middle,5,com_1,com_2,False
526,com_1,middle,9, , ,True
527,com_1,middle,7,com_1,com_2,False
528,com_1,middle,8,com_2,com_1,False
529,com_1,middle,9,com_1,com_2,False
530,com_1,middle,8,com_2,com_1,False
531,com_1,middle,5,com_1,com_2,False
532,com_1,middle,7,com_1,com_2,False
533,com_1,middle,7,com_1,com_2,False
534,com_1,middle,9,com_1,com_2,False
535,com_1,middle,7,com_1,com_2,False
536,com_1,middle,8,com_2,com_1,False
537,com_1,middle,7,com_1,com_2,False
538,com_1,middle,7,com_1,com_2,False
539,com_1,middle,5,com_1,com_2,False
540,com_1,middle,9,com_1,com_2,False
541,com_1,middle,9, , ,True
542,com_1,middle,8,com_2,com_1,False
543,com_1,middle,9, , ,True
544,com_1,middle,9,com_1,com_2,False
545,com_1,middle,9, , ,True
546,com_1,middle,8,com_2,com_1,False
547,com_1,middle,7,com_1,com_2,False
548,com_1,middle,5,com_1,com_2,False
549,com_1,middle,6,com_2,com_1,False
550,com_1,middle,5,com_1,com_2,False
551,com_1,middle,7,com_1,com_2,False
552,com_1,middle,7,com_1,com_2,False
553,com_1,middle,9,com_1,com_2,False
554,com_1,middle,5,com_1,com_2,False
555,com_1,middle,7,com_1,com_2,False
556,com_1,middle,7,com_1,com_2,False
557,com_1,middle,5,com_1,com_2,False
558,com_1,middle,7,com_1,com_2,False
559,com_1,middle,9,com_1,com_2,False
560,com_1,middle,7,com_1,com_2,False
561,com_1,middle,7,com_1,com_2,False
562,com_1,middle,5,com_1,com_2,False
563,com_1,middle,7,com_1,com_2,False
564,com_1,middle,9,com_1,com_2,False
565,com_1,middle,9,com_1,com_2,False
566,com_1,middle,7,com_1,com_2,False
567,com_1,middle,7,com_1,com_2,False
568,com_1,middle,7,com_1,com_2,False
569,com_1,middle,9, , ,True
570,com_1,middle,9,com_1,com_2,False
571,com_1,middle,7,com_1,com_2,False
572,com_1,middle,7,com_1,com_2,False
573,com_1,middle,9, , ,True
574,com_1,middle,9,com_1,com_2,False
575,com_1,middle,7,com_1,com_2,False
576,com_1,middle,5,com_1,com_2,False
577,com_1,middle,7,com_1,com_2,False
578,com_1,middle,6,com_2,com_1,False
579,com_1,middle,7,com_1,com_2,False
580,com_1,middle,5,com_1,com_2,False
581,com_1,middle,5,com_1,com_2,False
582,com_1,middle,9, , ,True
583,com_1,middle,5,com_1,com_2,False
584,com_1,middle,9, , ,True
585,com_1,middle,7,com_1,com_2,False
586,com_1,middle,7,com_1,com_2,False
587,com_1,middle,7,com_1,com_2,False
588,com_1,middle,9,com_1,com_2,False
589,com_1,middle,9,com_1,com_2,False
590,com_1,middle,6,com_2,com_1,False
591,com_1,middle,8,com_2,com_1,False
592,com_1,middle,7,com_1,com_2,False
593,com_1,middle,6,com_2,com_1,False
594,com_1,middle,6,com_2,com_1,False
595,com_1,middle,9,com_1,com_2,False
596,com_1,middle,6,com_2,com_1,False
597,com_1,middle,5,com_1,com_2,False
598,com_1,middle,6,com_2,com_1,False
599,com_1,middle,9, , ,True
600,com_1,middle,9,com_1,com_2,False
601,com_1,middle,9,com_1,com_2,False
602,com_1,middle,9,com_1,com_2,False
603,com_1,middle,5,com_1,com_2,False
604,com_1,middle,9,com_1,com_2,False
605,com_1,middle,8,com_2,com_1,False
606,com_1,middle,9,com_1,com_2,False
607,com_1,middle,7,com_1,com_2,False
608,com_1,middle,7,com_1,com_2,False
609,com_1,middle,7,com_1,com_2,False
610,com_1,middle,7,com_1,com_2,False
611,com_1,middle,7,com_1,com_2,False
612,com_1,middle,9,com_1,com_2,False
613,com_1,middle,7,com_1,com_2,False
614,com_1,middle,5,com_1,com_2,False
615,com_1,middle,7,com_1,com_2,False
616,com_1,middle,9,com_1,com_2,False
617,com_1,middle,6,com_2,com_1,False
618,com_1,middle,6,com_2,com_1,False
619,com_1,middle,9, , ,True
620,com_1,middle,7,com_1,com_2,False
621,com_1,middle,9, , ,True
622,com_1,middle,5,com_1,com_2,False
623,com_1,middle,6,com_2,com_1,False
624,com_1,middle,5,com_1,com_2,False
625,com_1,middle,7,com_1,com_2,False
626,com_1,middle,9,com_1,com_2,False
627,com_1,middle,6,com_2,com_1,False
628,com_1,middle,5,com_1,com_2,False
629,com_1,middle,7,com_1,com_2,False
630,com_1,middle,9,com_1,com_2,False
631,com_1,middle,9, , ,True
632,com_1,middle,9, , ,True
633,com_1,middle,9, , ,True
634,com_1,middle,7,com_1,com_2,False
635,com_1,middle,9,com_1,com_2,False
636,com_1,middle,9,com_1,com_2,False
637,com_1,middle,7,com_1,com_2,False
638,com_1,middle,5,com_1,com_2,False
639,com_1,middle,8,com_2,com_1,False
640,com_1,middle,7,com_1,com_2,False
641,com_1,middle,5,com_1,com_2,False
642,com_1,middle,9, , ,True
643,com_1,middle,9,com_1,com_2,False
644,com_1,middle,5,com_1,com_2,False
645,com_1,middle,7,com_1,com_2,False
646,com_1,middle,9,com_1,com_2,False
647,com_1,middle,8,com_2,com_1,False
648,com_1,middle,9, , ,True
649,com_1,middle,7,com_1,com_2,False
650,com_1,middle,5,com_1,com_2,False
651,com_1,middle,8,com_2,com_1,False
652,com_1,middle,9,com_1,com_2,False
653,com_1,middle,9,com_1,com_2,False
654,com_1,middle,9, , ,True
655,com_1,middle,9,com_1,com_2,False
656,com_1,middle,7,com_1,com_2,False
657,com_1,middle,9,com_1,com_2,False
658,com_1,middle,5,com_1,com_2,False
659,com_1,middle,7,com_1,com_2,False
660,com_1,middle,5,com_1,com_2,False
661,com_1,middle,9,com_1,com_2,False
662,com_1,middle,7,com_1,com_2,False
663,com_1,middle,9,com_1,com_2,False
664,com_1,middle,9,com_1,com_2,False
665,com_1,middle,7,com_1,com_2,False
666,com_1,middle,8,com_2,com_1,False
667,com_1,middle,9,com_1,com_2,False
668,com_1,middle,9, , ,True
669,com_1,middle,5,com_1,com_2,False
670,com_1,middle,8,com_2,com_1,False
671,com_1,middle,9,com_1,com_2,False
672,com_1,middle,9, , ,True
673,com_1,middle,7,com_1,com_2,False
674,com_1,middle,8,com_2,com_1,False
675,com_1,middle,9,com_1,com_2,False
676,com_1,middle,5,com_1,com_2,False
677,com_1,middle,7,com_1,com_2,False
678,com_1,middle,5,com_1,com_2,False
679,com_1,middle,7,com_1,com_2,False
680,com_1,middle,7,com_1,com_2,False
681,com_1,middle,9,com_1,com_2,False
682,com_1,middle,9,com_1,com_2,False
683,com_1,middle,9,com_1,com_2,False
684,com_1,middle,9,com_1,com_2,False
685,com_1,middle,5,com_1,com_2,False
686,com_1,middle,7,com_1,com_2,False
687,com_1,middle,7,com_1,com_2,False
688,com_1,middle,5,com_1,com_2,False
689,com_1,middle,9,com_1,com_2,False
690,com_1,middle,5,com_1,com_2,False
691,com_1,middle,5,com_1,com_2,False
692,com_1,middle,9,com_1,com_2,False
693,com_1,middle,9, , ,True
694,com_1,middle,6,com_2,com_1,False
695,com_1,middle,7,com_1,com_2,False
696,com_1,middle,6,com_2,com_1,False
697,com_1,middle,9,com_1,com_2,False
698,com_1,middle,9, , ,True
699,com_1,middle,9, , ,True
700,com_1,middle,7,com_1,com_2,False
701,com_1,middle,8,com_2,com_1,False
702,com_1,middle,7,com_1,com_2,False
703,com_1,middle,6,com_2,com_1,False
704,com_1,middle,7,com_1,com_2,False
705,com_1,middle,5,com_1,com_2,False
706,com_1,middle,8,com_2,com_1,False
707,com_1,middle,7,com_1,com_2,False
708,com_1,middle,5,com_1,com_2,False
709,com_1,middle,7,com_1,com_2,False
710,com_1,middle,5,com_1,com_2,False
711,com_1,middle,7,com_1,com_2,False
712,com_1,middle,7,com_1,com_2,False
713,com_1,middle,8,com_2,com_1,False
714,com_1,middle,5,com_1,com_2,False
715,com_1,middle,6,com_2,com_1,False
716,com_1,middle,7,com_1,com_2,False
717,com_1,middle,9,com_1,com_2,False
718,com_1,middle,7,com_1,com_2,False
719,com_1,middle,6,com_2,com_1,False
720,com_1,middle,6,com_2,com_1,False
721,com_1,middle,9,com_1,com_2,False
722,com_1,middle,7,com_1,com_2,False
723,com_1,middle,5,com_1,com_2,False
724,com_1,middle,9,com_1,com_2,False
725,com_1,middle,5,com_1,com_2,False
726,com_1,middle,5,com_1,com_2,False
727,com_1,middle,7,com_1,com_2,False
728,com_1,middle,9, , ,True
729,com_1,middle,8,com_2,com_1,False
730,com_1,middle,5,com_1,com_2,False
731,com_1,middle,8,com_2,com_1,False
732,com_1,middle,9,com_1,com_2,False
733,com_1,middle,6,com_2,com_1,False
734,com_1,middle,5,com_1,com_2,False
735,com_1,middle,9,com_1,com_2,False
736,com_1,middle,7,com_1,com_2,False
737,com_1,middle,9,com_1,com_2,False
738,com_1,middle,7,com_1,com_2,False
739,com_1,middle,8,com_2,com_1,False
740,com_1,middle,7,com_1,com_2,False
741,com_1,middle,8,com_2,com_1,False
742,com_1,middle,8,com_2,com_1,False
743,com_1,middle,9,com_1,com_2,False
744,com_1,middle,5,com_1,com_2,False
745,com_1,middle,6,com_2,com_1,False
746,com_1,middle,7,com_1,com_2,False
747,com_1,middle,7,com_1,com_2,False
748,com_1,middle,7,com_1,com_2,False
749,com_1,middle,5,com_1,com_2,False
750,com_1,middle,7,com_1,com_2,False
751,com_1,middle,9,com_1,com_2,False
752,com_1,middle,9,com_1,com_2,False
753,com_1,middle,9, , ,True
754,com_1,middle,9,com_1,com_2,False
755,com_1,middle,9, , ,True
756,com_1,middle,7,com_1,com_2,False
757,com_1,middle,9, , ,True
758,com_1,middle,6,com_2,com_1,False
759,com_1,middle,9,com_1,com_2,False
760,com_1,middle,9,com_1,com_2,False
